,Country/Region,Province/State,Date,Case_Type,Cases,Long,Lat,Difference,Last_Update_Date
278,Argentina,,2020-01-30,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
279,Argentina,,2020-01-31,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
280,Argentina,,2020-02-01,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
281,Argentina,,2020-02-02,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
282,Argentina,,2020-02-03,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
283,Argentina,,2020-02-04,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
284,Argentina,,2020-02-05,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
285,Argentina,,2020-02-06,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
286,Argentina,,2020-02-07,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
287,Argentina,,2020-02-08,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
288,Argentina,,2020-02-09,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
289,Argentina,,2020-02-10,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
290,Argentina,,2020-02-11,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
291,Argentina,,2020-02-12,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
292,Argentina,,2020-02-13,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
293,Argentina,,2020-02-14,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
294,Argentina,,2020-02-15,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
295,Argentina,,2020-02-16,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
296,Argentina,,2020-02-17,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
297,Argentina,,2020-02-18,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
298,Argentina,,2020-02-19,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
299,Argentina,,2020-02-20,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
300,Argentina,,2020-02-21,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
301,Argentina,,2020-02-22,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
302,Argentina,,2020-02-23,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
303,Argentina,,2020-02-24,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
304,Argentina,,2020-02-25,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
305,Argentina,,2020-02-26,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
306,Argentina,,2020-02-27,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
307,Argentina,,2020-02-28,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
308,Argentina,,2020-02-29,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
309,Argentina,,2020-03-01,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
310,Argentina,,2020-03-02,Confirmed,0,-63.6167,-38.4161,0,2020-03-16 12:08:25
311,Argentina,,2020-03-03,Confirmed,1,-63.6167,-38.4161,1,2020-03-16 12:08:25
312,Argentina,,2020-03-04,Confirmed,1,-63.6167,-38.4161,0,2020-03-16 12:08:25
313,Argentina,,2020-03-05,Confirmed,1,-63.6167,-38.4161,0,2020-03-16 12:08:25
314,Argentina,,2020-03-06,Confirmed,2,-63.6167,-38.4161,1,2020-03-16 12:08:25
315,Argentina,,2020-03-07,Confirmed,8,-63.6167,-38.4161,6,2020-03-16 12:08:25
316,Argentina,,2020-03-08,Confirmed,12,-63.6167,-38.4161,4,2020-03-16 12:08:25
317,Argentina,,2020-03-09,Confirmed,12,-63.6167,-38.4161,0,2020-03-16 12:08:25
318,Argentina,,2020-03-10,Confirmed,17,-63.6167,-38.4161,5,2020-03-16 12:08:25
319,Argentina,,2020-03-11,Confirmed,19,-63.6167,-38.4161,2,2020-03-16 12:08:25
320,Argentina,,2020-03-12,Confirmed,19,-63.6167,-38.4161,0,2020-03-16 12:08:25
321,Argentina,,2020-03-13,Confirmed,31,-63.6167,-38.4161,12,2020-03-16 12:08:25
322,Argentina,,2020-03-14,Confirmed,34,-63.6167,-38.4161,3,2020-03-16 12:08:25
323,Argentina,,2020-03-15,Confirmed,45,-63.6167,-38.4161,11,2020-03-16 12:08:25
324,Armenia,,2020-01-22,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
325,Armenia,,2020-01-23,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
326,Armenia,,2020-01-24,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
327,Armenia,,2020-01-25,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
328,Armenia,,2020-01-26,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
329,Armenia,,2020-01-27,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
330,Armenia,,2020-01-28,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
331,Armenia,,2020-01-29,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
332,Armenia,,2020-01-30,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
333,Armenia,,2020-01-31,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
334,Armenia,,2020-02-01,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
335,Armenia,,2020-02-02,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
336,Armenia,,2020-02-03,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
337,Armenia,,2020-02-04,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
338,Armenia,,2020-02-05,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
339,Armenia,,2020-02-06,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
340,Armenia,,2020-02-07,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
341,Armenia,,2020-02-08,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
342,Armenia,,2020-02-09,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
343,Armenia,,2020-02-10,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
344,Armenia,,2020-02-11,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
345,Armenia,,2020-02-12,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
346,Armenia,,2020-02-13,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
347,Armenia,,2020-02-14,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
348,Armenia,,2020-02-15,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
349,Armenia,,2020-02-16,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
350,Armenia,,2020-02-17,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
351,Armenia,,2020-02-18,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
352,Armenia,,2020-02-19,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
353,Armenia,,2020-02-20,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
354,Armenia,,2020-02-21,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
355,Armenia,,2020-02-22,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
356,Armenia,,2020-02-23,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
357,Armenia,,2020-02-24,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
358,Armenia,,2020-02-25,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
359,Armenia,,2020-02-26,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
360,Armenia,,2020-02-27,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
361,Armenia,,2020-02-28,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
362,Armenia,,2020-02-29,Confirmed,0,45.0382,40.0691,0,2020-03-16 12:08:25
363,Armenia,,2020-03-01,Confirmed,1,45.0382,40.0691,1,2020-03-16 12:08:25
364,Armenia,,2020-03-02,Confirmed,1,45.0382,40.0691,0,2020-03-16 12:08:25
365,Armenia,,2020-03-03,Confirmed,1,45.0382,40.0691,0,2020-03-16 12:08:25
366,Armenia,,2020-03-04,Confirmed,1,45.0382,40.0691,0,2020-03-16 12:08:25
367,Armenia,,2020-03-05,Confirmed,1,45.0382,40.0691,0,2020-03-16 12:08:25
368,Armenia,,2020-03-06,Confirmed,1,45.0382,40.0691,0,2020-03-16 12:08:25
369,Armenia,,2020-03-07,Confirmed,1,45.0382,40.0691,0,2020-03-16 12:08:25
370,Armenia,,2020-03-08,Confirmed,1,45.0382,40.0691,0,2020-03-16 12:08:25
371,Armenia,,2020-03-09,Confirmed,1,45.0382,40.0691,0,2020-03-16 12:08:25
372,Armenia,,2020-03-10,Confirmed,1,45.0382,40.0691,0,2020-03-16 12:08:25
373,Armenia,,2020-03-11,Confirmed,1,45.0382,40.0691,0,2020-03-16 12:08:25
374,Armenia,,2020-03-12,Confirmed,4,45.0382,40.0691,3,2020-03-16 12:08:25
375,Armenia,,2020-03-13,Confirmed,8,45.0382,40.0691,4,2020-03-16 12:08:25
376,Armenia,,2020-03-14,Confirmed,18,45.0382,40.0691,10,2020-03-16 12:08:25
377,Armenia,,2020-03-15,Confirmed,26,45.0382,40.0691,8,2020-03-16 12:08:25
378,Aruba,,2020-01-22,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
379,Aruba,,2020-01-23,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
380,Aruba,,2020-01-24,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
381,Aruba,,2020-01-25,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
382,Aruba,,2020-01-26,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
383,Aruba,,2020-01-27,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
384,Aruba,,2020-01-28,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
385,Aruba,,2020-01-29,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
386,Aruba,,2020-01-30,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
387,Aruba,,2020-01-31,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
388,Aruba,,2020-02-01,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
389,Aruba,,2020-02-02,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
390,Aruba,,2020-02-03,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
391,Aruba,,2020-02-04,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
392,Aruba,,2020-02-05,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
393,Aruba,,2020-02-06,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
394,Aruba,,2020-02-07,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
395,Aruba,,2020-02-08,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
396,Aruba,,2020-02-09,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
397,Aruba,,2020-02-10,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
398,Aruba,,2020-02-11,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
399,Aruba,,2020-02-12,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
400,Aruba,,2020-02-13,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
401,Aruba,,2020-02-14,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
402,Aruba,,2020-02-15,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
403,Aruba,,2020-02-16,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
404,Aruba,,2020-02-17,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
405,Aruba,,2020-02-18,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
406,Aruba,,2020-02-19,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
407,Aruba,,2020-02-20,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
408,Aruba,,2020-02-21,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
409,Aruba,,2020-02-22,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
410,Aruba,,2020-02-23,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
411,Aruba,,2020-02-24,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
412,Aruba,,2020-02-25,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
413,Aruba,,2020-02-26,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
414,Aruba,,2020-02-27,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
415,Aruba,,2020-02-28,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
416,Aruba,,2020-02-29,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
417,Aruba,,2020-03-01,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
418,Aruba,,2020-03-02,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
419,Aruba,,2020-03-03,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
420,Aruba,,2020-03-04,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
421,Aruba,,2020-03-05,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
422,Aruba,,2020-03-06,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
423,Aruba,,2020-03-07,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
424,Aruba,,2020-03-08,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
425,Aruba,,2020-03-09,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
426,Aruba,,2020-03-10,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
427,Aruba,,2020-03-11,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
428,Aruba,,2020-03-12,Confirmed,0,-69.9683,12.5211,0,2020-03-16 12:08:25
429,Aruba,,2020-03-13,Confirmed,2,-69.9683,12.5211,2,2020-03-16 12:08:25
430,Aruba,,2020-03-14,Confirmed,2,-69.9683,12.5211,0,2020-03-16 12:08:25
431,Aruba,,2020-03-15,Confirmed,2,-69.9683,12.5211,0,2020-03-16 12:08:25
432,Australia,Australian Capital Territory,2020-01-22,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
433,Australia,Australian Capital Territory,2020-01-23,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
434,Australia,Australian Capital Territory,2020-01-24,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
435,Australia,Australian Capital Territory,2020-01-25,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
436,Australia,Australian Capital Territory,2020-01-26,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
437,Australia,Australian Capital Territory,2020-01-27,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
438,Australia,Australian Capital Territory,2020-01-28,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
439,Australia,Australian Capital Territory,2020-01-29,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
440,Australia,Australian Capital Territory,2020-01-30,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
441,Australia,Australian Capital Territory,2020-01-31,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
442,Australia,Australian Capital Territory,2020-02-01,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
443,Australia,Australian Capital Territory,2020-02-02,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
444,Australia,Australian Capital Territory,2020-02-03,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
445,Australia,Australian Capital Territory,2020-02-04,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
446,Australia,Australian Capital Territory,2020-02-05,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
447,Australia,Australian Capital Territory,2020-02-06,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
448,Australia,Australian Capital Territory,2020-02-07,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
449,Australia,Australian Capital Territory,2020-02-08,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
450,Australia,Australian Capital Territory,2020-02-09,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
451,Australia,Australian Capital Territory,2020-02-10,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
452,Australia,Australian Capital Territory,2020-02-11,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
453,Australia,Australian Capital Territory,2020-02-12,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
454,Australia,Australian Capital Territory,2020-02-13,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
455,Australia,Australian Capital Territory,2020-02-14,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
456,Australia,Australian Capital Territory,2020-02-15,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
457,Australia,Australian Capital Territory,2020-02-16,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
458,Australia,Australian Capital Territory,2020-02-17,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
459,Australia,Australian Capital Territory,2020-02-18,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
460,Australia,Australian Capital Territory,2020-02-19,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
461,Australia,Australian Capital Territory,2020-02-20,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
462,Australia,Australian Capital Territory,2020-02-21,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
463,Australia,Australian Capital Territory,2020-02-22,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
464,Australia,Australian Capital Territory,2020-02-23,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
465,Australia,Australian Capital Territory,2020-02-24,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
466,Australia,Australian Capital Territory,2020-02-25,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
467,Australia,Australian Capital Territory,2020-02-26,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
468,Australia,Australian Capital Territory,2020-02-27,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
469,Australia,Australian Capital Territory,2020-02-28,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
470,Australia,Australian Capital Territory,2020-02-29,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
471,Australia,Australian Capital Territory,2020-03-01,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
472,Australia,Australian Capital Territory,2020-03-02,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
473,Australia,Australian Capital Territory,2020-03-03,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
474,Australia,Australian Capital Territory,2020-03-04,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
475,Australia,Australian Capital Territory,2020-03-05,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
476,Australia,Australian Capital Territory,2020-03-06,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
477,Australia,Australian Capital Territory,2020-03-07,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
478,Australia,Australian Capital Territory,2020-03-08,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
479,Australia,Australian Capital Territory,2020-03-09,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
480,Australia,Australian Capital Territory,2020-03-10,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
481,Australia,Australian Capital Territory,2020-03-11,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
482,Australia,Australian Capital Territory,2020-03-12,Confirmed,0,149.0124,-35.4735,0,2020-03-16 12:08:25
483,Australia,Australian Capital Territory,2020-03-13,Confirmed,1,149.0124,-35.4735,1,2020-03-16 12:08:25
484,Australia,Australian Capital Territory,2020-03-14,Confirmed,1,149.0124,-35.4735,0,2020-03-16 12:08:25
485,Australia,Australian Capital Territory,2020-03-15,Confirmed,1,149.0124,-35.4735,0,2020-03-16 12:08:25
486,Australia,From Diamond Princess,2020-01-22,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
487,Australia,From Diamond Princess,2020-01-23,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
488,Australia,From Diamond Princess,2020-01-24,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
489,Australia,From Diamond Princess,2020-01-25,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
490,Australia,From Diamond Princess,2020-01-26,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
491,Australia,From Diamond Princess,2020-01-27,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
492,Australia,From Diamond Princess,2020-01-28,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
493,Australia,From Diamond Princess,2020-01-29,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
494,Australia,From Diamond Princess,2020-01-30,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
495,Australia,From Diamond Princess,2020-01-31,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
496,Australia,From Diamond Princess,2020-02-01,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
497,Australia,From Diamond Princess,2020-02-02,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
498,Australia,From Diamond Princess,2020-02-03,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
499,Australia,From Diamond Princess,2020-02-04,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
500,Australia,From Diamond Princess,2020-02-05,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
501,Australia,From Diamond Princess,2020-02-06,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
502,Australia,From Diamond Princess,2020-02-07,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
503,Australia,From Diamond Princess,2020-02-08,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
504,Australia,From Diamond Princess,2020-02-09,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
505,Australia,From Diamond Princess,2020-02-10,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
506,Australia,From Diamond Princess,2020-02-11,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
507,Australia,From Diamond Princess,2020-02-12,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
508,Australia,From Diamond Princess,2020-02-13,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
509,Australia,From Diamond Princess,2020-02-14,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
510,Australia,From Diamond Princess,2020-02-15,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
511,Australia,From Diamond Princess,2020-02-16,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
512,Australia,From Diamond Princess,2020-02-17,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
513,Australia,From Diamond Princess,2020-02-18,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
514,Australia,From Diamond Princess,2020-02-19,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
515,Australia,From Diamond Princess,2020-02-20,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
516,Australia,From Diamond Princess,2020-02-21,Confirmed,4,139.638,35.4437,4,2020-03-16 12:08:25
517,Australia,From Diamond Princess,2020-02-22,Confirmed,7,139.638,35.4437,3,2020-03-16 12:08:25
518,Australia,From Diamond Princess,2020-02-23,Confirmed,7,139.638,35.4437,0,2020-03-16 12:08:25
519,Australia,From Diamond Princess,2020-02-24,Confirmed,7,139.638,35.4437,0,2020-03-16 12:08:25
520,Australia,From Diamond Princess,2020-02-25,Confirmed,7,139.638,35.4437,0,2020-03-16 12:08:25
521,Australia,From Diamond Princess,2020-02-26,Confirmed,7,139.638,35.4437,0,2020-03-16 12:08:25
522,Australia,From Diamond Princess,2020-02-27,Confirmed,8,139.638,35.4437,1,2020-03-16 12:08:25
523,Australia,From Diamond Princess,2020-02-28,Confirmed,8,139.638,35.4437,0,2020-03-16 12:08:25
524,Australia,From Diamond Princess,2020-02-29,Confirmed,0,139.638,35.4437,-8,2020-03-16 12:08:25
525,Australia,From Diamond Princess,2020-03-01,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
526,Australia,From Diamond Princess,2020-03-02,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
527,Australia,From Diamond Princess,2020-03-03,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
528,Australia,From Diamond Princess,2020-03-04,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
529,Australia,From Diamond Princess,2020-03-05,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
530,Australia,From Diamond Princess,2020-03-06,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
531,Australia,From Diamond Princess,2020-03-07,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
532,Australia,From Diamond Princess,2020-03-08,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
533,Australia,From Diamond Princess,2020-03-09,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
534,Australia,From Diamond Princess,2020-03-10,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
535,Australia,From Diamond Princess,2020-03-11,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
536,Australia,From Diamond Princess,2020-03-12,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
537,Australia,From Diamond Princess,2020-03-13,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
538,Australia,From Diamond Princess,2020-03-14,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
539,Australia,From Diamond Princess,2020-03-15,Confirmed,0,139.638,35.4437,0,2020-03-16 12:08:25
540,Australia,New South Wales,2020-01-22,Confirmed,0,151.2093,-33.8688,0,2020-03-16 12:08:25
541,Australia,New South Wales,2020-01-23,Confirmed,0,151.2093,-33.8688,0,2020-03-16 12:08:25
542,Australia,New South Wales,2020-01-24,Confirmed,0,151.2093,-33.8688,0,2020-03-16 12:08:25
543,Australia,New South Wales,2020-01-25,Confirmed,0,151.2093,-33.8688,0,2020-03-16 12:08:25
544,Australia,New South Wales,2020-01-26,Confirmed,3,151.2093,-33.8688,3,2020-03-16 12:08:25
545,Australia,New South Wales,2020-01-27,Confirmed,4,151.2093,-33.8688,1,2020-03-16 12:08:25
546,Australia,New South Wales,2020-01-28,Confirmed,4,151.2093,-33.8688,0,2020-03-16 12:08:25
